game_id,date,time,game_folder,game_url,home_team,away_team,home_pts,away_pts,home_win,away_win,point_diff,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,home_reb,home_ast,home_fg_pct,home_ft_pct,home_oreb,home_dreb,home_tov,home_stl,home_blk,home_fouls,home_eff,home_2pm,home_2pa,home_3pm,home_3pa,home_ftm,home_fta,home_fgm,home_fga,away_reb,away_ast,away_fg_pct,away_ft_pct,away_oreb,away_dreb,away_tov,away_stl,away_blk,away_fouls,away_eff,away_2pm,away_2pa,away_3pm,away_3pa,away_ftm,away_fta,away_fgm,away_fga,home_possessions_proxy,away_possessions_proxy,home_off_rating_proxy,away_off_rating_proxy,away_def_rating_proxy,home_def_rating_proxy,schedule_home_team,schedule_away_team
837814,2025-11-30,5:00 PM,nov-30-2025_837814_tesi-pistoia_vs_tramec-cento,https://www.proballers.com/basketball/game/837814/tesi-pistoia-tramec-cento-2025-11-30,Estra Pistoia,Sella Cento,91,80,1,0,11,26,24,14,27,17,17,23,23,42,15,54.4,83.3,10,32,9,3,6,17,115,30,46,7,22,10,12,37,68,31,22,40.8,57.1,10,21,6,3,3,17,85,15,38,14,33,8,14,29,71,72.3,73.2,125.86445366528353,109.28961748633878,125.86445366528353,109.28961748633878,Tesi Pistoia,Tramec Cento
837817,2025-11-30,5:00 PM,nov-30-2025_837817_libertas-livorno_vs_tezenis-verona,https://www.proballers.com/basketball/game/837817/libertas-livorno-tezenis-verona-2025-11-30,Libertas Livorno 1947,Tezenis Verona,78,71,1,0,7,11,25,29,13,16,22,10,23,37,11,46.7,68.4,10,27,14,8,2,24,84,19,32,9,28,13,19,28,60,39,10,42.9,50.0,15,24,14,7,0,21,67,20,43,7,20,10,20,27,63,72.4,70.8,107.73480662983425,100.28248587570623,107.73480662983425,100.28248587570623,Libertas Livorno,Tezenis Verona
837820,2025-11-30,5:00 PM,nov-30-2025_837820_pesaro_vs_reale-mutua-torino,https://www.proballers.com/basketball/game/837820/pesaro-reale-mutua-torino-2025-11-30,Victoria Libertas Pesaro,Reale Mutua Torino,81,90,0,1,-9,17,26,19,19,29,22,22,17,28,17,50.8,76.9,4,24,13,3,1,19,84,22,37,9,24,10,13,31,61,29,12,51.5,70.6,6,23,7,9,3,18,99,24,48,10,18,12,17,34,66,75.7,74.5,107.001321003963,120.80536912751678,107.001321003963,120.80536912751678,Pesaro,Reale Mutua Torino
837811,2025-12-03,7:30 PM,dec-3-2025_837811_brindisi_vs_mestre,https://www.proballers.com/basketball/game/837811/brindisi-mestre-2025-12-03,Valtur Brindisi,Gemini Mestre,83,72,1,0,11,21,18,21,23,24,10,23,15,34,19,54.2,78.9,7,27,7,6,0,21,104,28,41,4,18,15,19,32,59,27,11,40.7,92.9,6,21,8,6,1,18,73,13,30,11,29,13,14,24,59,67.4,67.2,123.1454005934718,107.14285714285714,123.1454005934718,107.14285714285714,Brindisi,Mestre
837816,2025-12-03,7:30 PM,dec-3-2025_837816_delfes-avellino_vs_fortitudo-bologna,https://www.proballers.com/basketball/game/837816/del-fes-avellino-fortitudo-bologna-2025-12-03,Avellino Basket,Fortitudo Bologna,85,62,1,0,23,24,29,12,20,20,11,18,13,33,25,50.0,67.9,6,27,7,7,3,21,108,21,37,8,21,19,28,29,58,33,9,33.3,88.2,10,23,14,3,1,29,54,10,29,9,28,15,17,19,57,71.3,68.5,119.21458625525946,90.51094890510949,119.21458625525946,90.51094890510949,Del.Fes Avellino,Fortitudo Bologna
837828,2025-12-05,8:00 PM,dec-5-2025_837828_ueb-gesteco-cividale_vs_orzinuovi,https://www.proballers.com/basketball/game/837828/ueb-gesteco-cividale-orzinuovi-2025-12-05,UEB Gesteco Cividale,Gruppo Mascio Bergamo,85,83,1,0,2,17,25,21,22,25,19,23,16,23,21,48.3,77.8,5,18,8,9,3,17,96,23,40,6,20,21,27,29,60,37,20,47.6,63.2,10,27,13,4,3,25,94,19,31,11,32,12,19,30,63,74.9,74.4,113.48464619492655,111.55913978494623,113.48464619492655,111.55913978494623,UEB Gesteco Cividale,Orzinuovi
837824,2025-12-06,7:30 PM,dec-6-2025_837824_scafati_vs_rimini,https://www.proballers.com/basketball/game/837824/scafati-rimini-2025-12-06,Givova Scafati,Dole Basket Rimini,79,92,0,1,-13,19,12,25,23,31,26,18,17,33,10,42.6,70.8,12,21,11,3,1,22,73,16,35,10,26,17,24,26,61,28,12,53.6,70.4,6,22,6,5,4,23,101,17,28,13,28,19,27,30,56,70.6,67.9,111.89801699716715,135.49337260677464,111.89801699716715,135.49337260677464,Scafati,Rimini
837831,2025-12-06,7:30 PM,dec-6-2025_837831_wegreenit-urania-milano_vs_mestre,https://www.proballers.com/basketball/game/837831/wegreenit-urania-milano-mestre-2025-12-06,Wegreenit Urania Milano,Gemini Mestre,86,85,1,0,1,22,22,18,24,23,14,24,24,33,22,54.0,56.3,7,26,13,3,2,24,97,25,43,9,20,9,16,34,63,21,19,47.7,68.4,2,19,8,8,1,18,86,21,40,10,25,13,19,31,65,76.0,79.4,113.1578947368421,107.0528967254408,113.1578947368421,107.0528967254408,Wegreenit Urania Milano,Mestre
837822,2025-12-06,7:30 PM,dec-6-2025_837822_juvi-cremona_vs_ruvo-di-puglia,https://www.proballers.com/basketball/game/837822/juvi-cremona-ruvo-di-puglia-2025-12-06,Ferraroni Juvi Cremona,Crifo Wines Ruvo di Puglia,81,71,1,0,10,24,20,21,16,9,21,24,17,30,23,46.2,75.0,8,22,20,16,3,23,95,18,29,12,36,9,12,30,65,31,17,48.2,57.1,8,23,22,10,1,20,70,22,37,5,19,12,21,27,56,82.3,79.2,98.42041312272175,89.64646464646464,98.42041312272175,89.64646464646464,Juvi Cremona,Ruvo di Puglia
837823,2025-12-07,5:00 PM,dec-7-2025_837823_fortitudo-bologna_vs_libertas-livorno,https://www.proballers.com/basketball/game/837823/fortitudo-bologna-libertas-livorno-2025-12-07,Fortitudo Bologna,Libertas Livorno 1947,66,64,1,0,2,20,15,23,8,19,9,14,22,37,17,36.2,63.0,5,32,10,4,3,25,70,14,27,7,31,17,27,21,58,39,12,33.3,70.0,6,33,10,3,0,24,60,13,28,8,35,14,20,21,63,74.9,75.8,88.11748998664885,84.43271767810026,88.11748998664885,84.43271767810026,Fortitudo Bologna,Libertas Livorno
837825,2025-12-07,5:00 PM,dec-7-2025_837825_reale-mutua-torino_vs_real-rieti,https://www.proballers.com/basketball/game/837825/reale-mutua-torino-real-rieti-2025-12-07,Reale Mutua Torino,Real Sebastiani Rieti,82,72,1,0,10,19,20,18,25,17,23,22,10,34,16,49.2,68.4,7,27,9,9,2,17,97,21,39,9,22,13,19,30,61,27,18,47.6,62.5,4,23,12,6,2,18,77,23,43,7,20,5,8,30,63,71.4,74.5,114.84593837535013,96.64429530201343,114.84593837535013,96.64429530201343,Reale Mutua Torino,Real Rieti
837826,2025-12-07,5:00 PM,dec-7-2025_837826_tramec-cento_vs_delfes-avellino,https://www.proballers.com/basketball/game/837826/tramec-cento-del-fes-avellino-2025-12-07,Sella Cento,Avellino Basket,101,90,1,0,11,29,28,24,20,18,26,21,25,40,18,45.8,83.3,11,29,10,9,5,27,120,18,35,15,37,20,24,33,72,34,14,43.3,83.9,7,27,10,6,2,23,93,23,43,6,24,26,31,29,67,81.6,83.6,123.77450980392157,107.65550239234452,123.77450980392157,107.65550239234452,Tramec Cento,Del.Fes Avellino
837827,2025-12-07,5:00 PM,dec-7-2025_837827_tezenis-verona_vs_liofilchem-roseto,https://www.proballers.com/basketball/game/837827/tezenis-verona-liofilchem-roseto-2025-12-07,Tezenis Verona,Liofilchem Roseto,89,87,1,0,2,29,18,17,25,15,24,23,25,22,16,51.7,85.7,10,12,9,7,0,24,94,19,28,11,30,18,21,30,58,19,12,63.6,87.0,3,16,13,5,1,25,92,17,25,11,19,20,23,28,44,66.2,64.1,134.44108761329306,135.7254290171607,134.44108761329306,135.7254290171607,Tezenis Verona,Liofilchem Roseto
837830,2025-12-07,5:00 PM,dec-7-2025_837830_brindisi_vs_pesaro,https://www.proballers.com/basketball/game/837830/brindisi-pesaro-2025-12-07,Valtur Brindisi,Victoria Libertas Pesaro,68,64,1,0,4,16,15,16,21,16,15,15,18,37,14,40.0,83.3,12,25,13,6,0,19,72,15,36,11,29,5,6,26,65,27,9,38.9,75.0,5,22,11,10,3,18,64,14,33,7,21,15,20,21,54,68.6,68.8,99.12536443148689,93.02325581395348,99.12536443148689,93.02325581395348,Brindisi,Pesaro
837829,2025-12-08,7:45 PM,dec-8-2025_837829_forli_vs_tesi-pistoia,https://www.proballers.com/basketball/game/837829/forli-tesi-pistoia-2025-12-08,Unieuro Forli,Estra Pistoia,85,72,1,0,13,19,29,21,16,27,18,19,8,32,17,45.8,75.9,8,24,9,7,2,18,95,18,37,9,22,22,29,27,59,29,13,40.3,86.7,7,22,12,5,1,26,69,16,34,9,28,13,15,25,62,72.8,73.6,116.75824175824177,97.82608695652175,116.75824175824177,97.82608695652175,Forli,Tesi Pistoia
837804,2025-12-10,7:30 PM,dec-10-2025_837804_orzinuovi_vs_fortitudo-bologna,https://www.proballers.com/basketball/game/837804/orzinuovi-fortitudo-bologna-2025-12-10,Gruppo Mascio Bergamo,Fortitudo Bologna,65,56,1,0,9,14,15,15,21,12,15,15,14,33,14,40.4,69.2,8,25,16,5,1,17,64,13,22,10,35,9,13,23,57,31,20,32.8,33.3,11,20,9,6,1,19,56,12,24,10,43,2,6,22,67,70.7,67.6,91.93776520509194,82.84023668639054,91.93776520509194,82.84023668639054,Orzinuovi,Fortitudo Bologna
837809,2025-12-10,7:30 PM,dec-10-2025_837809_ueb-gesteco-cividale_vs_wegreenit-urania-milano,https://www.proballers.com/basketball/game/837809/ueb-gesteco-cividale-wegreenit-urania-milano-2025-12-10,UEB Gesteco Cividale,Wegreenit Urania Milano,78,65,1,0,13,21,16,19,22,12,17,16,20,33,15,45.8,80.0,10,23,13,11,3,19,91,19,40,8,19,16,20,27,59,29,10,42.9,80.0,9,20,16,7,2,19,62,19,38,5,18,12,15,24,56,70.8,69.6,110.16949152542372,93.39080459770116,110.16949152542372,93.39080459770116,UEB Gesteco Cividale,Wegreenit Urania Milano
837836,2025-12-13,7:00 PM,dec-13-2025_837836_mestre_vs_tezenis-verona,https://www.proballers.com/basketball/game/837836/mestre-tezenis-verona-2025-12-13,Gemini Mestre,Tezenis Verona,74,72,1,0,2,21,15,16,22,20,26,16,10,40,13,42.1,85.0,12,28,11,1,2,23,83,15,37,9,20,17,20,24,57,27,12,40.7,81.0,6,21,4,4,1,23,73,17,33,7,26,17,21,24,59,64.8,66.2,114.19753086419753,108.76132930513596,114.19753086419753,108.76132930513596,Mestre,Tezenis Verona
837832,2025-12-14,5:00 PM,dec-14-2025_837832_ruvo-di-puglia_vs_wegreenit-urania-milano,https://www.proballers.com/basketball/game/837832/ruvo-di-puglia-wegreenit-urania-milano-2025-12-14,Crifo Wines Ruvo di Puglia,Wegreenit Urania Milano,75,80,0,1,-5,22,19,19,15,18,19,24,19,29,13,50.9,60.0,5,24,15,7,2,23,77,21,39,8,18,9,15,29,57,35,8,46.8,60.0,11,24,14,8,2,18,76,22,35,7,27,15,25,29,62,73.6,76.0,101.90217391304348,105.26315789473684,101.90217391304348,105.26315789473684,Ruvo di Puglia,Wegreenit Urania Milano
837837,2025-12-14,5:00 PM,dec-14-2025_837837_delfes-avellino_vs_forli,https://www.proballers.com/basketball/game/837837/del-fes-avellino-forli-2025-12-14,Avellino Basket,Unieuro Forli,90,79,1,0,11,23,18,22,27,11,23,21,24,39,16,47.9,94.1,10,29,7,3,2,16,105,28,51,6,20,16,17,34,71,31,10,45.8,75.0,7,24,9,1,1,16,73,23,40,10,32,3,4,33,72,75.5,75.8,119.20529801324504,104.22163588390501,119.20529801324504,104.22163588390501,Del.Fes Avellino,Forli
837834,2025-12-14,5:00 PM,dec-14-2025_837834_tesi-pistoia_vs_ueb-gesteco-cividale,https://www.proballers.com/basketball/game/837834/tesi-pistoia-ueb-gesteco-cividale-2025-12-14,Estra Pistoia,UEB Gesteco Cividale,78,81,0,1,-3,23,25,14,16,24,19,20,18,26,11,45.9,76.9,4,22,12,2,0,22,69,16,36,12,25,10,13,28,61,33,16,45.5,60.0,11,22,8,4,4,19,84,24,46,6,20,15,25,30,66,74.7,74.0,104.41767068273091,109.45945945945945,104.41767068273091,109.45945945945945,Tesi Pistoia,UEB Gesteco Cividale
837835,2025-12-14,5:00 PM,dec-14-2025_837835_juvi-cremona_vs_reale-mutua-torino,https://www.proballers.com/basketball/game/837835/juvi-cremona-reale-mutua-torino-2025-12-14,Ferraroni Juvi Cremona,Reale Mutua Torino,69,73,0,1,-4,18,19,20,12,20,12,17,24,38,15,35.8,81.3,14,24,10,4,1,26,71,16,35,8,32,13,16,24,67,36,14,42.6,65.2,11,25,8,5,4,19,81,20,46,6,15,15,23,26,61,70.0,68.1,98.57142857142858,107.19530102790016,98.57142857142858,107.19530102790016,Juvi Cremona,Reale Mutua Torino
837838,2025-12-14,5:00 PM,dec-14-2025_837838_orzinuovi_vs_brindisi,https://www.proballers.com/basketball/game/837838/orzinuovi-brindisi-2025-12-14,Gruppo Mascio Bergamo,Valtur Brindisi,95,80,1,0,15,28,19,22,26,26,21,19,14,32,21,50.0,78.9,5,27,7,6,2,24,113,16,27,16,37,15,19,32,64,37,18,41.2,60.9,12,25,10,4,4,24,84,18,36,10,32,14,23,28,68,74.4,76.1,127.68817204301075,105.12483574244416,127.68817204301075,105.12483574244416,Orzinuovi,Brindisi
837839,2025-12-14,5:00 PM,dec-14-2025_837839_liofilchem-roseto_vs_scafati,https://www.proballers.com/basketball/game/837839/liofilchem-roseto-scafati-2025-12-14,Liofilchem Roseto,Givova Scafati,68,87,0,1,-19,19,17,15,17,21,22,23,21,26,14,42.9,81.0,6,20,9,4,0,21,67,21,39,3,17,17,21,24,56,33,12,52.5,63.6,8,25,8,5,0,21,93,20,33,11,26,14,22,31,59,68.2,68.7,99.70674486803519,126.63755458515283,99.70674486803519,126.63755458515283,Liofilchem Roseto,Scafati
837840,2025-12-14,5:00 PM,dec-14-2025_837840_real-rieti_vs_libertas-livorno,https://www.proballers.com/basketball/game/837840/real-rieti-libertas-livorno-2025-12-14,Real Sebastiani Rieti,Libertas Livorno 1947,64,75,0,1,-11,16,14,13,21,20,22,18,15,39,10,36.0,61.8,12,27,17,2,1,20,54,11,26,7,24,21,34,18,50,30,19,42.2,66.7,10,20,10,12,0,31,83,18,37,9,27,12,18,27,64,70.0,71.9,91.42857142857143,104.31154381084839,91.42857142857143,104.31154381084839,Real Rieti,Libertas Livorno
837833,2025-12-14,5:00 PM,dec-14-2025_837833_rimini_vs_fortitudo-bologna,https://www.proballers.com/basketball/game/837833/rimini-fortitudo-bologna-2025-12-14,Dole Basket Rimini,Fortitudo Bologna,83,68,1,0,15,20,28,11,24,23,15,18,12,28,21,46.8,64.3,8,20,9,5,2,16,92,13,28,16,34,9,14,29,62,30,20,41.1,64.3,9,21,14,4,1,20,71,10,21,13,35,9,14,23,56,69.2,67.2,119.9421965317919,101.19047619047619,119.9421965317919,101.19047619047619,Rimini,Fortitudo Bologna
837841,2025-12-14,5:00 PM,dec-14-2025_837841_pesaro_vs_tramec-cento,https://www.proballers.com/basketball/game/837841/pesaro-tramec-cento-2025-12-14,Victoria Libertas Pesaro,Sella Cento,80,66,1,0,14,15,18,23,24,15,21,18,12,45,18,41.3,80.8,10,35,8,4,2,21,99,19,42,7,21,21,26,26,63,31,7,41.0,68.8,3,28,9,5,1,22,60,20,41,5,20,11,16,25,61,72.4,74.0,110.49723756906076,89.1891891891892,110.49723756906076,89.1891891891892,Pesaro,Tramec Cento
837813,2025-12-17,7:30 PM,dec-17-2025_837813_rimini_vs_ueb-gesteco-cividale,https://www.proballers.com/basketball/game/837813/rimini-ueb-gesteco-cividale-2025-12-17,Dole Basket Rimini,UEB Gesteco Cividale,74,67,1,0,7,17,20,18,19,18,19,17,13,35,20,41.8,64.3,11,24,7,5,1,18,84,19,31,9,36,9,14,28,67,32,14,45.6,61.1,7,25,12,3,2,18,68,22,42,4,15,11,18,26,57,69.2,69.9,106.9364161849711,95.85121602288984,106.9364161849711,95.85121602288984,Rimini,UEB Gesteco Cividale
837819,2025-12-17,8:00 PM,dec-17-2025_837819_real-rieti_vs_brindisi,https://www.proballers.com/basketball/game/837819/real-rieti-brindisi-2025-12-17,Real Sebastiani Rieti,Valtur Brindisi,87,76,1,0,11,23,21,19,24,20,19,22,15,30,22,53.4,89.5,8,22,17,6,2,17,101,23,35,8,23,17,19,31,58,22,19,45.9,83.3,6,16,13,8,1,22,78,18,34,10,27,10,12,28,61,75.4,73.3,115.38461538461537,103.68349249658937,115.38461538461537,103.68349249658937,Real Rieti,Brindisi
837844,2025-12-19,7:45 PM,dec-19-2025_837844_libertas-livorno_vs_mestre,https://www.proballers.com/basketball/game/837844/libertas-livorno-mestre-2025-12-19,Libertas Livorno 1947,Gemini Mestre,75,79,0,1,-4,13,21,19,22,20,19,15,25,40,14,38.2,73.7,14,26,7,3,3,24,81,17,40,9,28,14,19,26,68,37,12,43.6,91.3,6,31,11,3,1,25,88,14,30,10,25,21,23,24,55,69.4,70.1,108.06916426512967,112.69614835948644,108.06916426512967,112.69614835948644,Libertas Livorno,Mestre
837847,2025-12-20,7:00 PM,dec-20-2025_837847_ueb-gesteco-cividale_vs_delfes-avellino,https://www.proballers.com/basketball/game/837847/ueb-gesteco-cividale-del-fes-avellino-2025-12-20,UEB Gesteco Cividale,Avellino Basket,75,82,0,1,-7,12,21,19,23,21,25,18,18,34,12,39.7,82.1,12,22,12,6,6,19,81,17,33,6,25,23,28,23,58,36,13,42.6,93.8,13,23,13,7,2,26,87,20,34,9,34,15,16,29,68,70.3,75.0,106.68563300142249,109.33333333333333,106.68563300142249,109.33333333333333,UEB Gesteco Cividale,Del.Fes Avellino
837846,2025-12-21,5:00 PM,dec-21-2025_837846_tramec-cento_vs_tezenis-verona,https://www.proballers.com/basketball/game/837846/tramec-cento-tezenis-verona-2025-12-21,Sella Cento,Tezenis Verona,69,76,0,1,-7,16,16,13,24,20,21,21,14,35,12,41.7,56.0,9,26,9,2,1,16,64,20,38,5,22,14,25,25,60,30,15,45.5,85.7,6,24,5,5,2,27,86,20,37,10,29,6,7,30,66,71.0,68.1,97.1830985915493,111.60058737151249,97.1830985915493,111.60058737151249,Tramec Cento,Tezenis Verona
837848,2025-12-21,5:00 PM,dec-21-2025_837848_forli_vs_rimini,https://www.proballers.com/basketball/game/837848/forli-rimini-2025-12-21,Unieuro Forli,Dole Basket Rimini,77,86,0,1,-9,19,22,22,14,18,21,20,27,36,15,41.5,51.9,10,26,4,2,2,17,77,18,38,9,27,14,27,27,65,41,19,47.6,78.9,7,34,6,2,1,20,106,19,34,11,29,15,19,30,63,70.9,70.4,108.6036671368124,122.15909090909089,108.6036671368124,122.15909090909089,Forli,Rimini
837843,2025-12-21,5:00 PM,dec-21-2025_837843_scafati_vs_juvi-cremona,https://www.proballers.com/basketball/game/837843/scafati-juvi-cremona-2025-12-21,Givova Scafati,Ferraroni Juvi Cremona,81,72,1,0,9,19,22,16,24,17,18,21,16,36,11,40.3,64.7,12,24,9,9,1,16,80,17,34,12,38,11,17,29,72,34,12,45.3,88.2,3,31,15,3,1,20,76,15,30,9,23,15,17,24,53,76.5,72.5,105.88235294117648,99.3103448275862,105.88235294117648,99.3103448275862,Scafati,Juvi Cremona
837851,2025-12-21,5:00 PM,dec-21-2025_837851_wegreenit-urania-milano_vs_liofilchem-roseto,https://www.proballers.com/basketball/game/837851/wegreenit-urania-milano-liofilchem-roseto-2025-12-21,Wegreenit Urania Milano,Liofilchem Roseto,69,81,0,1,-12,14,16,25,14,27,17,18,19,31,19,35.8,72.7,9,22,10,9,1,19,70,19,34,5,33,16,22,24,67,31,23,50.0,78.6,4,27,12,4,0,21,94,20,33,10,27,11,14,30,60,77.7,74.2,88.8030888030888,109.16442048517521,88.8030888030888,109.16442048517521,Wegreenit Urania Milano,Liofilchem Roseto
837850,2025-12-21,5:00 PM,dec-21-2025_837850_pesaro_vs_real-rieti,https://www.proballers.com/basketball/game/837850/pesaro-real-rieti-2025-12-21,Victoria Libertas Pesaro,Real Sebastiani Rieti,91,73,1,0,18,18,25,25,23,13,19,19,22,31,15,50.0,76.2,6,25,8,8,0,23,99,24,38,9,28,16,21,33,66,30,8,46.7,64.7,9,21,17,5,1,19,62,22,40,6,20,11,17,28,60,77.2,75.5,117.87564766839378,96.68874172185431,117.87564766839378,96.68874172185431,Pesaro,Real Rieti
837842,2025-12-21,5:00 PM,dec-21-2025_837842_fortitudo-bologna_vs_ruvo-di-puglia,https://www.proballers.com/basketball/game/837842/fortitudo-bologna-ruvo-di-puglia-2025-12-21,Fortitudo Bologna,Crifo Wines Ruvo di Puglia,91,54,1,0,37,20,20,31,20,7,12,16,19,50,26,46.5,87.5,14,36,10,8,1,17,126,22,39,11,32,14,16,33,71,30,11,29.7,100.0,7,23,10,6,2,19,48,12,33,7,31,9,9,19,64,74.0,71.0,122.97297297297298,76.05633802816901,122.97297297297298,76.05633802816901,Fortitudo Bologna,Ruvo di Puglia
837845,2025-12-21,5:00 PM,dec-21-2025_837845_reale-mutua-torino_vs_orzinuovi,https://www.proballers.com/basketball/game/837845/reale-mutua-torino-orzinuovi-2025-12-21,Reale Mutua Torino,Gruppo Mascio Bergamo,99,66,1,0,33,23,36,23,17,12,13,22,19,42,23,55.4,84.2,10,32,13,11,0,22,130,25,41,11,24,16,19,36,65,31,15,33.3,71.0,12,19,13,7,2,19,59,16,34,4,26,22,31,20,60,76.4,74.6,129.58115183246073,88.47184986595174,129.58115183246073,88.47184986595174,Reale Mutua Torino,Orzinuovi
837849,2025-12-21,5:00 PM,dec-21-2025_837849_brindisi_vs_tesi-pistoia,https://www.proballers.com/basketball/game/837849/brindisi-tesi-pistoia-2025-12-21,Valtur Brindisi,Estra Pistoia,76,68,1,0,8,20,10,19,27,22,21,15,10,34,16,40.6,81.8,11,23,10,8,1,20,83,20,40,6,24,18,22,26,64,30,10,43.4,80.0,5,25,15,3,4,21,66,17,32,6,21,16,20,23,53,72.7,71.8,104.53920220082532,94.70752089136491,104.53920220082532,94.70752089136491,Brindisi,Tesi Pistoia
837855,2025-12-27,7:00 PM,dec-27-2025_837855_mestre_vs_reale-mutua-torino,https://www.proballers.com/basketball/game/837855/mestre-reale-mutua-torino-2025-12-27,Gemini Mestre,Reale Mutua Torino,74,69,1,0,5,15,26,15,18,15,16,23,15,37,20,41.4,63.6,12,25,9,8,2,16,87,20,41,9,29,7,11,29,70,30,13,42.9,72.7,7,23,13,7,1,18,68,20,45,7,18,8,11,27,63,71.8,73.8,103.06406685236769,93.4959349593496,103.06406685236769,93.4959349593496,Mestre,Reale Mutua Torino
837852,2025-12-28,5:00 PM,dec-28-2025_837852_ruvo-di-puglia_vs_libertas-livorno,https://www.proballers.com/basketball/game/837852/ruvo-di-puglia-libertas-livorno-2025-12-28,Crifo Wines Ruvo di Puglia,Libertas Livorno 1947,89,83,1,0,6,14,27,26,22,19,25,17,22,37,11,46.4,72.7,10,27,11,8,0,23,91,23,39,9,30,16,22,32,69,32,12,48.5,50.0,7,25,10,6,0,21,80,24,37,9,31,8,16,33,68,79.7,78.0,111.66875784190715,106.41025641025641,111.66875784190715,106.41025641025641,Ruvo di Puglia,Libertas Livorno
837857,2025-12-28,5:00 PM,dec-28-2025_837857_orzinuovi_vs_forli,https://www.proballers.com/basketball/game/837857/orzinuovi-forli-2025-12-28,Gruppo Mascio Bergamo,Unieuro Forli,93,79,1,0,14,26,24,27,16,22,22,17,18,29,26,52.8,71.4,8,21,10,11,0,22,113,26,41,12,31,5,7,38,72,30,17,44.6,87.0,8,22,20,6,1,15,79,16,28,9,28,20,23,25,56,77.1,78.1,120.62256809338523,101.15236875800258,120.62256809338523,101.15236875800258,Orzinuovi,Forli
837861,2025-12-28,5:00 PM,dec-28-2025_837861_wegreenit-urania-milano_vs_tramec-cento,https://www.proballers.com/basketball/game/837861/wegreenit-urania-milano-tramec-cento-2025-12-28,Wegreenit Urania Milano,Sella Cento,97,85,1,0,12,20,27,23,27,19,23,22,21,32,17,59.7,77.8,9,23,8,5,2,20,116,30,52,10,15,7,9,40,67,30,16,43.4,80.0,14,16,7,3,3,16,84,26,51,7,25,12,15,33,76,70.0,75.6,138.57142857142856,112.43386243386244,138.57142857142856,112.43386243386244,Wegreenit Urania Milano,Tramec Cento
837860,2025-12-28,5:00 PM,dec-28-2025_837860_tezenis-verona_vs_pesaro,https://www.proballers.com/basketball/game/837860/tezenis-verona-pesaro-2025-12-28,Tezenis Verona,Victoria Libertas Pesaro,88,79,1,0,9,19,20,13,36,20,16,20,23,35,14,47.8,73.3,16,19,10,8,0,23,95,22,40,11,29,11,15,33,69,26,17,51.1,76.9,6,20,14,4,1,19,84,13,25,11,22,20,26,24,47,69.6,66.4,126.4367816091954,118.97590361445782,126.4367816091954,118.97590361445782,Tezenis Verona,Pesaro
837859,2025-12-28,5:00 PM,dec-28-2025_837859_real-rieti_vs_fortitudo-bologna,https://www.proballers.com/basketball/game/837859/real-rieti-fortitudo-bologna-2025-12-28,Real Sebastiani Rieti,Fortitudo Bologna,68,62,1,0,6,20,15,15,18,20,13,16,13,21,16,38.6,85.0,4,17,6,6,1,21,68,15,29,7,28,17,20,22,57,32,22,38.9,85.0,9,23,12,4,1,21,73,18,25,3,29,17,20,21,54,67.8,65.8,100.29498525073748,94.22492401215806,100.29498525073748,94.22492401215806,Real Rieti,Fortitudo Bologna
837858,2025-12-28,5:00 PM,dec-28-2025_837858_liofilchem-roseto_vs_brindisi,https://www.proballers.com/basketball/game/837858/liofilchem-roseto-brindisi-2025-12-28,Liofilchem Roseto,Valtur Brindisi,66,67,0,1,-1,18,7,17,24,12,15,20,20,25,12,43.4,72.2,7,18,15,5,0,19,58,16,28,7,25,13,18,23,53,37,10,42.6,70.0,13,24,14,8,0,20,70,18,29,8,32,7,10,26,61,68.9,66.4,95.7910014513788,100.90361445783131,95.7910014513788,100.90361445783131,Liofilchem Roseto,Brindisi
837856,2025-12-28,5:00 PM,dec-28-2025_837856_delfes-avellino_vs_scafati,https://www.proballers.com/basketball/game/837856/del-fes-avellino-scafati-2025-12-28,Avellino Basket,Givova Scafati,72,80,0,1,-8,10,21,20,21,18,14,25,23,30,11,40.0,63.0,12,18,13,5,2,28,61,17,38,7,22,17,27,24,60,35,11,45.8,62.5,10,25,15,5,5,27,80,16,31,11,28,15,24,27,59,72.9,74.6,98.76543209876543,107.23860589812332,98.76543209876543,107.23860589812332,Del.Fes Avellino,Scafati
837854,2025-12-28,5:00 PM,dec-28-2025_837854_juvi-cremona_vs_ueb-gesteco-cividale,https://www.proballers.com/basketball/game/837854/juvi-cremona-ueb-gesteco-cividale-2025-12-28,Ferraroni Juvi Cremona,UEB Gesteco Cividale,87,92,0,1,-5,19,19,21,15,15,25,13,21,36,19,41.4,87.5,9,27,14,8,5,30,98,14,25,15,45,14,16,29,70,36,20,43.3,72.7,10,26,13,7,3,21,98,19,43,10,24,24,33,29,67,82.0,84.5,106.09756097560977,108.87573964497041,106.09756097560977,108.87573964497041,Juvi Cremona,UEB Gesteco Cividale
